create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-07-24T14:12:42.389Z,QH296,Airbus A320-100/200,SGN,HAN,2025-07-30,20:05,22:15,Economy Smart,1944000,6
2025-07-24T14:12:42.389Z,QH284,Airbus A321,SGN,HAN,2025-07-30,21:30,23:40,Economy Smart,1944000,6
2025-07-24T14:12:42.389Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-07-30,10:40,12:50,Economy Smart,2128000,6
2025-07-24T14:12:42.389Z,QH202,Airbus A321,SGN,HAN,2025-07-30,05:25,07:35,Economy Flex,3068000,6
2025-07-24T14:12:42.389Z,QH204,Airbus A321,SGN,HAN,2025-07-30,07:10,09:20,Economy Flex,3068000,6
2025-07-24T14:12:42.389Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-07-30,10:40,12:50,Economy Flex,3068000,6
2025-07-24T14:12:42.389Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-07-30,13:10,15:20,Economy Flex,3068000,6
2025-07-24T14:12:42.389Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-30,18:30,20:40,Economy Flex,3068000,6
2025-07-24T14:12:42.389Z,QH268,Airbus A321,SGN,HAN,2025-07-30,19:15,21:25,Economy Flex,3068000,6
2025-07-24T14:12:42.389Z,QH296,Airbus A320-100/200,SGN,HAN,2025-07-30,20:05,22:15,Economy Flex,3068000,6
2025-07-24T14:12:42.389Z,QH284,Airbus A321,SGN,HAN,2025-07-30,21:30,23:40,Economy Flex,3068000,6
2025-07-24T14:12:42.389Z,QH202,Airbus A321,SGN,HAN,2025-07-30,05:25,07:35,Business Smart,5022000,6
2025-07-24T14:12:42.389Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-30,18:30,20:40,Business Smart,5022000,6
2025-07-24T14:12:42.389Z,QH284,Airbus A321,SGN,HAN,2025-07-30,21:30,23:40,Business Smart,5022000,6
2025-07-24T14:12:42.389Z,QH202,Airbus A321,SGN,HAN,2025-07-30,05:25,07:35,Business Flex,7074000,6
2025-07-24T14:12:42.389Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-30,18:30,20:40,Business Flex,7074000,6
2025-07-24T14:12:42.389Z,QH284,Airbus A321,SGN,HAN,2025-07-30,21:30,23:40,Business Flex,7074000,6
2025-07-24T14:13:36.684Z,QH202,Airbus A321,SGN,HAN,2025-07-31,05:25,07:35,Economy Smart,1944000,7
2025-07-24T14:13:36.684Z,QH268,Airbus A321,SGN,HAN,2025-07-31,19:15,21:25,Economy Smart,1944000,7
2025-07-24T14:13:36.684Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-31,20:05,22:15,Economy Smart,1944000,7
2025-07-24T14:13:36.684Z,QH284,Airbus A321,SGN,HAN,2025-07-31,21:30,23:40,Economy Smart,1944000,7
2025-07-24T14:13:36.684Z,QH204,Airbus A321,SGN,HAN,2025-07-31,07:10,09:20,Economy Smart,2128000,7
2025-07-24T14:13:36.684Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-07-31,10:40,12:50,Economy Smart,2128000,7
2025-07-24T14:13:36.684Z,QH228,Airbus A320-100/200,SGN,HAN,2025-07-31,11:00,13:10,Economy Smart,2128000,7
2025-07-24T14:13:36.684Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-07-31,13:10,15:20,Economy Smart,2128000,7
2025-07-24T14:13:36.684Z,QH254,Airbus A321,SGN,HAN,2025-07-31,15:45,17:55,Economy Smart,2128000,7
2025-07-24T14:13:36.684Z,QH202,Airbus A321,SGN,HAN,2025-07-31,05:25,07:35,Economy Flex,3068000,7
2025-07-24T14:13:36.684Z,QH204,Airbus A321,SGN,HAN,2025-07-31,07:10,09:20,Economy Flex,3068000,7
2025-07-24T14:13:36.684Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-07-31,10:40,12:50,Economy Flex,3068000,7
2025-07-24T14:13:36.684Z,QH228,Airbus A320-100/200,SGN,HAN,2025-07-31,11:00,13:10,Economy Flex,3068000,7
2025-07-24T14:13:36.684Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-07-31,13:10,15:20,Economy Flex,3068000,7
2025-07-24T14:13:36.684Z,QH254,Airbus A321,SGN,HAN,2025-07-31,15:45,17:55,Economy Flex,3068000,7
2025-07-24T14:13:36.684Z,QH268,Airbus A321,SGN,HAN,2025-07-31,19:15,21:25,Economy Flex,3068000,7
2025-07-24T14:13:36.684Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-31,20:05,22:15,Economy Flex,3068000,7
2025-07-24T14:13:36.684Z,QH284,Airbus A321,SGN,HAN,2025-07-31,21:30,23:40,Economy Flex,3068000,7
2025-07-24T14:13:36.684Z,QH202,Airbus A321,SGN,HAN,2025-07-31,05:25,07:35,Business Smart,5022000,7
2025-07-24T14:13:36.684Z,QH228,Airbus A320-100/200,SGN,HAN,2025-07-31,11:00,13:10,Business Smart,5022000,7
2025-07-24T14:13:36.684Z,QH254,Airbus A321,SGN,HAN,2025-07-31,15:45,17:55,Business Smart,5022000,7
2025-07-24T14:13:36.684Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-31,20:05,22:15,Business Smart,5022000,7
2025-07-24T14:13:36.684Z,QH284,Airbus A321,SGN,HAN,2025-07-31,21:30,23:40,Business Smart,5022000,7
2025-07-24T14:13:36.684Z,QH202,Airbus A321,SGN,HAN,2025-07-31,05:25,07:35,Business Flex,7074000,7
2025-07-24T14:13:36.684Z,QH228,Airbus A320-100/200,SGN,HAN,2025-07-31,11:00,13:10,Business Flex,7074000,7
2025-07-24T14:13:36.684Z,QH254,Airbus A321,SGN,HAN,2025-07-31,15:45,17:55,Business Flex,7074000,7
2025-07-24T14:13:36.684Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-31,20:05,22:15,Business Flex,7074000,7
2025-07-24T14:13:36.684Z,QH284,Airbus A321,SGN,HAN,2025-07-31,21:30,23:40,Business Flex,7074000,7
2025-07-24T14:18:00.440Z,QH284,Airbus A321,SGN,HAN,2025-07-24,21:30,23:40,Economy Smart,2128000,0
2025-07-24T14:18:00.440Z,QH284,Airbus A321,SGN,HAN,2025-07-24,21:30,23:40,Economy Flex,3068000,0
2025-07-24T14:18:00.440Z,QH284,Airbus A321,SGN,HAN,2025-07-24,21:30,23:40,Business Smart,5346000,0
2025-07-24T14:18:00.440Z,QH284,Airbus A321,SGN,HAN,2025-07-24,21:30,23:40,Business Flex,7398000,0
2025-07-24T14:26:20.525Z,QH204,Airbus A321,SGN,HAN,2025-01-08,07:10,09:20,Economy Smart,2128000,-197
2025-07-24T14:26:20.525Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-01-08,10:40,12:50,Economy Smart,2128000,-197
2025-07-24T14:26:20.525Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-01-08,13:10,15:20,Economy Smart,2128000,-197
2025-07-24T14:26:20.525Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-01-08,18:30,20:40,Economy Smart,2128000,-197
2025-07-24T14:26:20.525Z,QH268,Airbus A321,SGN,HAN,2025-01-08,19:15,21:25,Economy Smart,2128000,-197
2025-07-24T14:26:20.525Z,QH284,Airbus A321,SGN,HAN,2025-01-08,21:30,23:40,Economy Smart,2128000,-197
2025-07-24T14:26:20.525Z,QH204,Airbus A321,SGN,HAN,2025-01-08,07:10,09:20,Economy Flex,3068000,-197
2025-07-24T14:26:20.525Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-01-08,10:40,12:50,Economy Flex,3068000,-197
2025-07-24T14:26:20.525Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-01-08,13:10,15:20,Economy Flex,3068000,-197
2025-07-24T14:26:20.525Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-01-08,18:30,20:40,Economy Flex,3068000,-197
2025-07-24T14:26:20.525Z,QH268,Airbus A321,SGN,HAN,2025-01-08,19:15,21:25,Economy Flex,3068000,-197
2025-07-24T14:26:20.525Z,QH284,Airbus A321,SGN,HAN,2025-01-08,21:30,23:40,Economy Flex,3068000,-197
2025-07-24T14:26:20.525Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-01-08,18:30,20:40,Business Smart,5022000,-197
2025-07-24T14:26:20.525Z,QH284,Airbus A321,SGN,HAN,2025-01-08,21:30,23:40,Business Smart,5022000,-197
2025-07-24T14:26:20.525Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-01-08,18:30,20:40,Business Flex,7074000,-197
2025-07-24T14:26:20.525Z,QH284,Airbus A321,SGN,HAN,2025-01-08,21:30,23:40,Business Flex,7074000,-197
2025-07-24T14:26:58.700Z,QH284,Airbus A321,SGN,HAN,2025-02-08,22:00,00:10,Economy Smart,1750000,-166
2025-07-24T14:26:58.700Z,QH202,Airbus A321,SGN,HAN,2025-02-08,05:25,07:35,Economy Smart,1944000,-166
2025-07-24T14:26:58.700Z,QH204,Airbus A321,SGN,HAN,2025-02-08,07:10,09:20,Economy Smart,1944000,-166
2025-07-24T14:26:58.700Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-02-08,10:40,12:50,Economy Smart,1944000,-166
2025-07-24T14:26:58.700Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-02-08,13:10,15:20,Economy Smart,1944000,-166
2025-07-24T14:26:58.700Z,QH254,Airbus A321,SGN,HAN,2025-02-08,16:20,18:30,Economy Smart,1944000,-166
2025-07-24T14:26:58.700Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-02-08,18:30,20:40,Economy Smart,1944000,-166
2025-07-24T14:26:58.700Z,QH268,Airbus A321,SGN,HAN,2025-02-08,19:15,21:25,Economy Smart,1944000,-166
2025-07-24T14:26:58.700Z,QH202,Airbus A321,SGN,HAN,2025-02-08,05:25,07:35,Economy Flex,3068000,-166
2025-07-24T14:26:58.700Z,QH204,Airbus A321,SGN,HAN,2025-02-08,07:10,09:20,Economy Flex,3068000,-166
2025-07-24T14:26:58.700Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-02-08,10:40,12:50,Economy Flex,3068000,-166
2025-07-24T14:26:58.700Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-02-08,13:10,15:20,Economy Flex,3068000,-166
2025-07-24T14:26:58.700Z,QH254,Airbus A321,SGN,HAN,2025-02-08,16:20,18:30,Economy Flex,3068000,-166
2025-07-24T14:26:58.700Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-02-08,18:30,20:40,Economy Flex,3068000,-166
2025-07-24T14:26:58.700Z,QH268,Airbus A321,SGN,HAN,2025-02-08,19:15,21:25,Economy Flex,3068000,-166
2025-07-24T14:26:58.700Z,QH284,Airbus A321,SGN,HAN,2025-02-08,22:00,00:10,Economy Flex,3068000,-166
2025-07-24T14:26:58.700Z,QH202,Airbus A321,SGN,HAN,2025-02-08,05:25,07:35,Business Smart,5022000,-166
2025-07-24T14:26:58.700Z,QH254,Airbus A321,SGN,HAN,2025-02-08,16:20,18:30,Business Smart,5022000,-166
2025-07-24T14:26:58.700Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-02-08,18:30,20:40,Business Smart,5022000,-166
2025-07-24T14:26:58.700Z,QH284,Airbus A321,SGN,HAN,2025-02-08,22:00,00:10,Business Smart,5022000,-166
2025-07-24T14:26:58.700Z,QH202,Airbus A321,SGN,HAN,2025-02-08,05:25,07:35,Business Flex,7074000,-166
2025-07-24T14:26:58.700Z,QH254,Airbus A321,SGN,HAN,2025-02-08,16:20,18:30,Business Flex,7074000,-166
2025-07-24T14:26:58.700Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-02-08,18:30,20:40,Business Flex,7074000,-166
2025-07-24T14:26:58.700Z,QH284,Airbus A321,SGN,HAN,2025-02-08,22:00,00:10,Business Flex,7074000,-166
2025-07-24T14:35:53.472Z,QH202,Airbus A321,SGN,HAN,2025-03-08,05:25,07:35,Economy Smart,1944000,-138
2025-07-24T14:35:53.472Z,QH204,Airbus A321,SGN,HAN,2025-03-08,07:10,09:20,Economy Smart,1944000,-138
2025-07-24T14:35:53.472Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-03-08,10:40,12:50,Economy Smart,2128000,-138
2025-07-24T14:35:53.472Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-03-08,13:10,15:20,Economy Smart,2128000,-138
2025-07-24T14:35:53.472Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-03-08,18:30,20:40,Economy Smart,2128000,-138
2025-07-24T14:35:53.472Z,QH268,Airbus A321,SGN,HAN,2025-03-08,19:15,21:25,Economy Smart,2128000,-138
2025-07-24T14:35:53.472Z,QH284,Airbus A321,SGN,HAN,2025-03-08,21:10,23:20,Economy Smart,2128000,-138
2025-07-24T14:35:53.472Z,QH202,Airbus A321,SGN,HAN,2025-03-08,05:25,07:35,Economy Flex,3068000,-138
2025-07-24T14:35:53.472Z,QH204,Airbus A321,SGN,HAN,2025-03-08,07:10,09:20,Economy Flex,3068000,-138
2025-07-24T14:35:53.472Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-03-08,10:40,12:50,Economy Flex,3068000,-138
2025-07-24T14:35:53.472Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-03-08,13:10,15:20,Economy Flex,3068000,-138
2025-07-24T14:35:53.472Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-03-08,18:30,20:40,Economy Flex,3068000,-138
2025-07-24T14:35:53.472Z,QH268,Airbus A321,SGN,HAN,2025-03-08,19:15,21:25,Economy Flex,3068000,-138
2025-07-24T14:35:53.472Z,QH284,Airbus A321,SGN,HAN,2025-03-08,21:10,23:20,Economy Flex,3068000,-138
2025-07-24T14:35:53.472Z,QH202,Airbus A321,SGN,HAN,2025-03-08,05:25,07:35,Business Smart,5022000,-138
2025-07-24T14:35:53.472Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-03-08,18:30,20:40,Business Smart,5022000,-138
2025-07-24T14:35:53.472Z,QH284,Airbus A321,SGN,HAN,2025-03-08,21:10,23:20,Business Smart,5022000,-138
2025-07-24T14:35:53.472Z,QH202,Airbus A321,SGN,HAN,2025-03-08,05:25,07:35,Business Flex,7074000,-138
2025-07-24T14:35:53.472Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-03-08,18:30,20:40,Business Flex,7074000,-138
2025-07-24T14:35:53.472Z,QH284,Airbus A321,SGN,HAN,2025-03-08,21:10,23:20,Business Flex,7074000,-138
2025-07-24T14:36:34.441Z,QH268,Airbus A321,SGN,HAN,2025-04-08,19:15,21:25,Economy Smart,1750000,-107
2025-07-24T14:36:34.441Z,QH284,Airbus A321,SGN,HAN,2025-04-08,21:35,23:45,Economy Smart,1750000,-107
2025-07-24T14:36:34.441Z,QH202,Airbus A321,SGN,HAN,2025-04-08,05:25,07:35,Economy Smart,1944000,-107
2025-07-24T14:36:34.441Z,QH204,Airbus A321,SGN,HAN,2025-04-08,07:10,09:20,Economy Smart,1944000,-107
2025-07-24T14:36:34.441Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-04-08,10:40,12:50,Economy Smart,1944000,-107
2025-07-24T14:36:34.441Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-04-08,13:10,15:20,Economy Smart,1944000,-107
2025-07-24T14:36:34.441Z,QH254,Airbus A321,SGN,HAN,2025-04-08,15:45,17:55,Economy Smart,1944000,-107
2025-07-24T14:36:34.441Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-04-08,18:30,20:40,Economy Smart,1944000,-107
2025-07-24T14:36:34.441Z,QH202,Airbus A321,SGN,HAN,2025-04-08,05:25,07:35,Economy Flex,3068000,-107
2025-07-24T14:36:34.441Z,QH204,Airbus A321,SGN,HAN,2025-04-08,07:10,09:20,Economy Flex,3068000,-107
2025-07-24T14:36:34.441Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-04-08,10:40,12:50,Economy Flex,3068000,-107
2025-07-24T14:36:34.441Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-04-08,13:10,15:20,Economy Flex,3068000,-107
2025-07-24T14:36:34.441Z,QH254,Airbus A321,SGN,HAN,2025-04-08,15:45,17:55,Economy Flex,3068000,-107
2025-07-24T14:36:34.441Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-04-08,18:30,20:40,Economy Flex,3068000,-107
2025-07-24T14:36:34.441Z,QH268,Airbus A321,SGN,HAN,2025-04-08,19:15,21:25,Economy Flex,3068000,-107
2025-07-24T14:36:34.441Z,QH284,Airbus A321,SGN,HAN,2025-04-08,21:35,23:45,Economy Flex,3068000,-107
2025-07-24T14:36:34.441Z,QH202,Airbus A321,SGN,HAN,2025-04-08,05:25,07:35,Business Smart,5022000,-107
2025-07-24T14:36:34.441Z,QH254,Airbus A321,SGN,HAN,2025-04-08,15:45,17:55,Business Smart,5022000,-107
2025-07-24T14:36:34.441Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-04-08,18:30,20:40,Business Smart,5022000,-107
2025-07-24T14:36:34.441Z,QH284,Airbus A321,SGN,HAN,2025-04-08,21:35,23:45,Business Smart,5022000,-107
2025-07-24T14:36:34.441Z,QH202,Airbus A321,SGN,HAN,2025-04-08,05:25,07:35,Business Flex,7074000,-107
2025-07-24T14:36:34.441Z,QH254,Airbus A321,SGN,HAN,2025-04-08,15:45,17:55,Business Flex,7074000,-107
2025-07-24T14:36:34.441Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-04-08,18:30,20:40,Business Flex,7074000,-107
2025-07-24T14:36:34.441Z,QH284,Airbus A321,SGN,HAN,2025-04-08,21:35,23:45,Business Flex,7074000,-107
2025-07-24T14:37:35.396Z,QH202,Airbus A321,SGN,HAN,2025-05-08,05:25,07:35,Economy Smart,1750000,-77
2025-07-24T14:37:35.396Z,QH204,Airbus A321,SGN,HAN,2025-05-08,07:10,09:20,Economy Smart,1750000,-77
2025-07-24T14:37:35.396Z,QH284,Airbus A321,SGN,HAN,2025-05-08,21:30,23:40,Economy Smart,1750000,-77
2025-07-24T14:37:35.396Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-05-08,10:40,12:50,Economy Smart,1944000,-77
2025-07-24T14:37:35.396Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-05-08,13:10,15:20,Economy Smart,1944000,-77
2025-07-24T14:37:35.396Z,QH254,Airbus A321,SGN,HAN,2025-05-08,15:45,17:55,Economy Smart,1944000,-77
2025-07-24T14:37:35.396Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-05-08,18:30,20:40,Economy Smart,1944000,-77
2025-07-24T14:37:35.396Z,QH268,Airbus A321,SGN,HAN,2025-05-08,19:15,21:25,Economy Smart,1944000,-77
2025-07-24T14:37:35.396Z,QH202,Airbus A321,SGN,HAN,2025-05-08,05:25,07:35,Economy Flex,3068000,-77
2025-07-24T14:37:35.396Z,QH204,Airbus A321,SGN,HAN,2025-05-08,07:10,09:20,Economy Flex,3068000,-77
2025-07-24T14:37:35.396Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-05-08,10:40,12:50,Economy Flex,3068000,-77
2025-07-24T14:37:35.396Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-05-08,13:10,15:20,Economy Flex,3068000,-77
2025-07-24T14:37:35.396Z,QH254,Airbus A321,SGN,HAN,2025-05-08,15:45,17:55,Economy Flex,3068000,-77
2025-07-24T14:37:35.396Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-05-08,18:30,20:40,Economy Flex,3068000,-77
2025-07-24T14:37:35.396Z,QH268,Airbus A321,SGN,HAN,2025-05-08,19:15,21:25,Economy Flex,3068000,-77
2025-07-24T14:37:35.396Z,QH284,Airbus A321,SGN,HAN,2025-05-08,21:30,23:40,Economy Flex,3068000,-77
2025-07-24T14:37:35.396Z,QH202,Airbus A321,SGN,HAN,2025-05-08,05:25,07:35,Business Smart,5022000,-77
2025-07-24T14:37:35.396Z,QH254,Airbus A321,SGN,HAN,2025-05-08,15:45,17:55,Business Smart,5022000,-77
2025-07-24T14:37:35.396Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-05-08,18:30,20:40,Business Smart,5022000,-77
2025-07-24T14:37:35.396Z,QH284,Airbus A321,SGN,HAN,2025-05-08,21:30,23:40,Business Smart,5022000,-77
2025-07-24T14:37:35.396Z,QH202,Airbus A321,SGN,HAN,2025-05-08,05:25,07:35,Business Flex,7074000,-77
2025-07-24T14:37:35.396Z,QH254,Airbus A321,SGN,HAN,2025-05-08,15:45,17:55,Business Flex,7074000,-77
2025-07-24T14:37:35.396Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-05-08,18:30,20:40,Business Flex,7074000,-77
2025-07-24T14:37:35.396Z,QH284,Airbus A321,SGN,HAN,2025-05-08,21:30,23:40,Business Flex,7074000,-77
2025-07-24T14:42:32.578Z,QH204,Airbus A321,SGN,HAN,2025-06-08,07:10,09:20,Economy Smart,1944000,-46
2025-07-24T14:42:32.578Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-06-08,10:40,12:50,Economy Smart,1944000,-46
2025-07-24T14:42:32.578Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-06-08,13:10,15:20,Economy Smart,1944000,-46
2025-07-24T14:42:32.578Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-06-08,18:30,20:40,Economy Smart,1944000,-46
2025-07-24T14:42:32.578Z,QH268,Airbus A321,SGN,HAN,2025-06-08,19:15,21:25,Economy Smart,1944000,-46
2025-07-24T14:42:32.578Z,QH284,Airbus A321,SGN,HAN,2025-06-08,21:35,23:45,Economy Smart,1944000,-46
2025-07-24T14:42:32.578Z,QH202,Airbus A321,SGN,HAN,2025-06-08,05:25,07:35,Economy Smart,2128000,-46
2025-07-24T14:42:32.578Z,QH202,Airbus A321,SGN,HAN,2025-06-08,05:25,07:35,Economy Flex,3068000,-46
2025-07-24T14:42:32.578Z,QH204,Airbus A321,SGN,HAN,2025-06-08,07:10,09:20,Economy Flex,3068000,-46
2025-07-24T14:42:32.578Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-06-08,10:40,12:50,Economy Flex,3068000,-46
2025-07-24T14:42:32.578Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-06-08,13:10,15:20,Economy Flex,3068000,-46
2025-07-24T14:42:32.578Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-06-08,18:30,20:40,Economy Flex,3068000,-46
2025-07-24T14:42:32.578Z,QH268,Airbus A321,SGN,HAN,2025-06-08,19:15,21:25,Economy Flex,3068000,-46
2025-07-24T14:42:32.578Z,QH284,Airbus A321,SGN,HAN,2025-06-08,21:35,23:45,Economy Flex,3068000,-46
2025-07-24T14:42:32.578Z,QH202,Airbus A321,SGN,HAN,2025-06-08,05:25,07:35,Business Smart,5022000,-46
2025-07-24T14:42:32.578Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-06-08,18:30,20:40,Business Smart,5022000,-46
2025-07-24T14:42:32.578Z,QH284,Airbus A321,SGN,HAN,2025-06-08,21:35,23:45,Business Smart,5022000,-46
2025-07-24T14:42:32.578Z,QH202,Airbus A321,SGN,HAN,2025-06-08,05:25,07:35,Business Flex,7074000,-46
2025-07-24T14:42:32.578Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-06-08,18:30,20:40,Business Flex,7074000,-46
2025-07-24T14:42:32.578Z,QH284,Airbus A321,SGN,HAN,2025-06-08,21:35,23:45,Business Flex,7074000,-46
2025-07-24T14:44:59.932Z,QH202,Airbus A321,SGN,HAN,2025-07-08,05:25,07:35,Economy Smart,1944000,-16
2025-07-24T14:44:59.932Z,QH204,Airbus A321,SGN,HAN,2025-07-08,07:10,09:20,Economy Smart,1944000,-16
2025-07-24T14:44:59.932Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-07-08,10:40,12:50,Economy Smart,1944000,-16
2025-07-24T14:44:59.932Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-07-08,13:10,15:20,Economy Smart,1944000,-16
2025-07-24T14:44:59.932Z,QH268,Airbus A321,SGN,HAN,2025-07-08,19:15,21:25,Economy Smart,1944000,-16
2025-07-24T14:44:59.932Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-08,20:05,22:15,Economy Smart,1944000,-16
2025-07-24T14:44:59.932Z,QH284,Airbus A321,SGN,HAN,2025-07-08,21:30,23:40,Economy Smart,1944000,-16
2025-07-24T14:44:59.932Z,QH254,Airbus A321,SGN,HAN,2025-07-08,15:45,17:55,Economy Smart,2128000,-16
2025-07-24T14:44:59.932Z,QH202,Airbus A321,SGN,HAN,2025-07-08,05:25,07:35,Economy Flex,3068000,-16
2025-07-24T14:44:59.932Z,QH204,Airbus A321,SGN,HAN,2025-07-08,07:10,09:20,Economy Flex,3068000,-16
2025-07-24T14:44:59.932Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-07-08,10:40,12:50,Economy Flex,3068000,-16
2025-07-24T14:44:59.932Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-07-08,13:10,15:20,Economy Flex,3068000,-16
2025-07-24T14:44:59.932Z,QH254,Airbus A321,SGN,HAN,2025-07-08,15:45,17:55,Economy Flex,3068000,-16
2025-07-24T14:44:59.932Z,QH268,Airbus A321,SGN,HAN,2025-07-08,19:15,21:25,Economy Flex,3068000,-16
2025-07-24T14:44:59.932Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-08,20:05,22:15,Economy Flex,3068000,-16
2025-07-24T14:44:59.932Z,QH284,Airbus A321,SGN,HAN,2025-07-08,21:30,23:40,Economy Flex,3068000,-16
2025-07-24T14:44:59.932Z,QH202,Airbus A321,SGN,HAN,2025-07-08,05:25,07:35,Business Smart,5022000,-16
2025-07-24T14:44:59.932Z,QH254,Airbus A321,SGN,HAN,2025-07-08,15:45,17:55,Business Smart,5022000,-16
2025-07-24T14:44:59.932Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-08,20:05,22:15,Business Smart,5022000,-16
2025-07-24T14:44:59.932Z,QH284,Airbus A321,SGN,HAN,2025-07-08,21:30,23:40,Business Smart,5022000,-16
2025-07-24T14:44:59.932Z,QH202,Airbus A321,SGN,HAN,2025-07-08,05:25,07:35,Business Flex,7074000,-16
2025-07-24T14:44:59.932Z,QH254,Airbus A321,SGN,HAN,2025-07-08,15:45,17:55,Business Flex,7074000,-16
2025-07-24T14:44:59.932Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-07-08,20:05,22:15,Business Flex,7074000,-16
2025-07-24T14:44:59.932Z,QH284,Airbus A321,SGN,HAN,2025-07-08,21:30,23:40,Business Flex,7074000,-16
2025-07-24T14:46:28.133Z,QH202,Airbus A321,SGN,HAN,2025-08-08,05:25,07:35,Economy Smart,1944000,15
2025-07-24T14:46:28.133Z,QH204,Airbus A321,SGN,HAN,2025-08-08,07:10,09:20,Economy Smart,1944000,15
2025-07-24T14:46:28.133Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-08,10:40,12:50,Economy Smart,1944000,15
2025-07-24T14:46:28.133Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-08,13:10,15:20,Economy Smart,1944000,15
2025-07-24T14:46:28.133Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-08,18:30,20:40,Economy Smart,1944000,15
2025-07-24T14:46:28.133Z,QH268,Airbus A321,SGN,HAN,2025-08-08,19:15,21:25,Economy Smart,1944000,15
