create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-06-24T11:32:07.036Z,VJ124,Airbus A321,SGN,HAN,2025-06-29,09:20,11:30,Deluxe,2916200,5
2025-06-24T11:32:07.036Z,VJ124,Airbus A321,SGN,HAN,2025-06-29,09:20,11:30,Eco,2322200,5
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-10-31,05:00,07:10,Skyboss,3834200,129
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-10-31,05:00,07:10,Deluxe,1706600,129
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-10-31,05:00,07:10,Eco,1112600,129
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-10-31,05:20,07:30,Skyboss,3834200,129
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-10-31,05:20,07:30,Deluxe,1706600,129
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-10-31,05:20,07:30,Eco,1112600,129
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-10-31,06:00,08:10,Skyboss,3834200,129
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-10-31,06:00,08:10,Deluxe,1706600,129
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-10-31,06:00,08:10,Eco,1112600,129
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-10-31,06:30,08:40,Skyboss,3834200,129
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-10-31,06:30,08:40,Deluxe,1706600,129
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-10-31,06:30,08:40,Eco,1112600,129
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-10-31,08:10,10:20,Skyboss,3834200,129
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-10-31,08:10,10:20,Deluxe,1706600,129
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-10-31,08:10,10:20,Eco,1112600,129
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-10-31,09:30,11:40,Skyboss,3834200,129
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-10-31,09:30,11:40,Deluxe,1706600,129
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-10-31,09:30,11:40,Eco,1112600,129
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-10-31,11:10,13:20,Skyboss,3834200,129
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-10-31,11:10,13:20,Deluxe,1706600,129
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-10-31,11:10,13:20,Eco,1112600,129
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-10-31,12:30,14:40,Skyboss,3834200,129
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-10-31,12:30,14:40,Deluxe,1706600,129
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-10-31,12:30,14:40,Eco,1112600,129
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-01-11,05:00,07:10,Skyboss,3834200,-164
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-01-11,05:00,07:10,Deluxe,1706600,-164
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-01-11,05:00,07:10,Eco,1112600,-164
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-01-11,05:20,07:30,Skyboss,3834200,-164
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-01-11,05:20,07:30,Deluxe,1706600,-164
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-01-11,05:20,07:30,Eco,1112600,-164
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-01-11,06:00,08:10,Skyboss,3834200,-164
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-01-11,06:00,08:10,Deluxe,1922600,-164
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-01-11,06:00,08:10,Eco,1328600,-164
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-01-11,06:30,08:40,Skyboss,3834200,-164
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-01-11,06:30,08:40,Deluxe,1706600,-164
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-01-11,06:30,08:40,Eco,1112600,-164
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-01-11,08:10,10:20,Skyboss,3834200,-164
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-01-11,08:10,10:20,Deluxe,1706600,-164
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-01-11,08:10,10:20,Eco,1112600,-164
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-01-11,09:30,11:40,Skyboss,3834200,-164
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-01-11,09:30,11:40,Deluxe,1706600,-164
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-01-11,09:30,11:40,Eco,1112600,-164
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-01-11,11:10,13:20,Skyboss,3834200,-164
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-01-11,11:10,13:20,Deluxe,1922600,-164
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-01-11,11:10,13:20,Eco,1328600,-164
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-01-11,12:30,14:40,Skyboss,3834200,-164
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-01-11,12:30,14:40,Deluxe,1706600,-164
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-01-11,12:30,14:40,Eco,1112600,-164
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-02-11,05:00,07:10,Skyboss,3834200,-133
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-02-11,05:00,07:10,Deluxe,1706600,-133
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-02-11,05:00,07:10,Eco,1112600,-133
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-02-11,05:20,07:30,Skyboss,3834200,-133
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-02-11,05:20,07:30,Deluxe,1706600,-133
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-02-11,05:20,07:30,Eco,1112600,-133
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-02-11,06:00,08:10,Skyboss,3834200,-133
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-02-11,06:00,08:10,Deluxe,1706600,-133
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-02-11,06:00,08:10,Eco,1112600,-133
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-02-11,06:30,08:40,Skyboss,3834200,-133
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-02-11,06:30,08:40,Deluxe,1706600,-133
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-02-11,06:30,08:40,Eco,1112600,-133
2025-06-24T11:37:33.971Z,VJ100,Airbus A321,SGN,HAN,2025-02-11,08:10,10:20,Skyboss,3834200,-133
2025-06-24T11:37:33.971Z,VJ100,Airbus A321,SGN,HAN,2025-02-11,08:10,10:20,Deluxe,1706600,-133
2025-06-24T11:37:33.971Z,VJ100,Airbus A321,SGN,HAN,2025-02-11,08:10,10:20,Eco,1112600,-133
2025-06-24T11:37:33.971Z,VJ102,Airbus A321,SGN,HAN,2025-02-11,08:10,10:20,Skyboss,3834200,-133
2025-06-24T11:37:33.971Z,VJ102,Airbus A321,SGN,HAN,2025-02-11,08:10,10:20,Deluxe,1706600,-133
2025-06-24T11:37:33.971Z,VJ102,Airbus A321,SGN,HAN,2025-02-11,08:10,10:20,Eco,1112600,-133
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-02-11,08:10,10:20,Skyboss,3834200,-133
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-02-11,08:10,10:20,Deluxe,1706600,-133
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-02-11,08:10,10:20,Eco,1112600,-133
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-02-11,09:30,11:40,Skyboss,3834200,-133
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-02-11,09:30,11:40,Deluxe,1706600,-133
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-02-11,09:30,11:40,Eco,1112600,-133
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-03-11,05:00,07:10,Skyboss,3834200,-105
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-03-11,05:00,07:10,Deluxe,1706600,-105
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-03-11,05:00,07:10,Eco,1112600,-105
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-03-11,05:20,07:30,Skyboss,3834200,-105
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-03-11,05:20,07:30,Deluxe,1706600,-105
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-03-11,05:20,07:30,Eco,1112600,-105
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-03-11,06:00,08:10,Skyboss,3834200,-105
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-03-11,06:00,08:10,Deluxe,1706600,-105
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-03-11,06:00,08:10,Eco,1112600,-105
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-03-11,06:30,08:40,Skyboss,3834200,-105
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-03-11,06:30,08:40,Deluxe,1706600,-105
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-03-11,06:30,08:40,Eco,1112600,-105
2025-06-24T11:37:33.971Z,VJ100,Airbus A321,SGN,HAN,2025-03-11,08:10,10:20,Skyboss,3834200,-105
2025-06-24T11:37:33.971Z,VJ100,Airbus A321,SGN,HAN,2025-03-11,08:10,10:20,Deluxe,1706600,-105
2025-06-24T11:37:33.971Z,VJ100,Airbus A321,SGN,HAN,2025-03-11,08:10,10:20,Eco,1112600,-105
2025-06-24T11:37:33.971Z,VJ102,Airbus A321,SGN,HAN,2025-03-11,08:10,10:20,Skyboss,3834200,-105
2025-06-24T11:37:33.971Z,VJ102,Airbus A321,SGN,HAN,2025-03-11,08:10,10:20,Deluxe,1706600,-105
2025-06-24T11:37:33.971Z,VJ102,Airbus A321,SGN,HAN,2025-03-11,08:10,10:20,Eco,1112600,-105
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-03-11,08:10,10:20,Skyboss,3834200,-105
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-03-11,08:10,10:20,Deluxe,1706600,-105
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-03-11,08:10,10:20,Eco,1112600,-105
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-03-11,09:30,11:40,Skyboss,3834200,-105
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-03-11,09:30,11:40,Deluxe,1922600,-105
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-03-11,09:30,11:40,Eco,1328600,-105
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-04-11,05:00,07:10,Skyboss,3834200,-74
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-04-11,05:00,07:10,Deluxe,1706600,-74
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-04-11,05:00,07:10,Eco,1112600,-74
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-04-11,05:20,07:30,Skyboss,3834200,-74
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-04-11,05:20,07:30,Deluxe,1706600,-74
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-04-11,05:20,07:30,Eco,1112600,-74
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-04-11,06:00,08:10,Skyboss,3834200,-74
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-04-11,06:00,08:10,Deluxe,2732600,-74
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-04-11,06:00,08:10,Eco,2138600,-74
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-04-11,06:30,08:40,Skyboss,3834200,-74
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-04-11,06:30,08:40,Deluxe,2916200,-74
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-04-11,06:30,08:40,Eco,2322200,-74
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-04-11,08:10,10:20,Skyboss,3834200,-74
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-04-11,08:10,10:20,Deluxe,1922600,-74
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-04-11,08:10,10:20,Eco,1328600,-74
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-04-11,09:30,11:40,Skyboss,3834200,-74
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-04-11,09:30,11:40,Deluxe,1922600,-74
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-04-11,09:30,11:40,Eco,1328600,-74
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-04-11,11:10,13:20,Skyboss,3834200,-74
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-04-11,11:10,13:20,Deluxe,2570600,-74
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-04-11,11:10,13:20,Eco,1976600,-74
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-04-11,12:30,14:40,Skyboss,3834200,-74
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-04-11,12:30,14:40,Deluxe,1922600,-74
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-04-11,12:30,14:40,Eco,1328600,-74
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-05-11,05:00,07:10,Skyboss,3834200,-44
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-05-11,05:00,07:10,Deluxe,1706600,-44
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-05-11,05:00,07:10,Eco,1112600,-44
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-05-11,05:20,07:30,Skyboss,3834200,-44
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-05-11,05:20,07:30,Deluxe,1706600,-44
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-05-11,05:20,07:30,Eco,1112600,-44
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-05-11,06:00,08:10,Skyboss,3834200,-44
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-05-11,06:00,08:10,Deluxe,1706600,-44
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-05-11,06:00,08:10,Eco,1112600,-44
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-05-11,06:30,08:40,Skyboss,3834200,-44
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-05-11,06:30,08:40,Deluxe,1706600,-44
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-05-11,06:30,08:40,Eco,1112600,-44
2025-06-24T11:37:33.971Z,VJ100,Airbus A321,SGN,HAN,2025-05-11,08:10,10:20,Skyboss,3834200,-44
2025-06-24T11:37:33.971Z,VJ100,Airbus A321,SGN,HAN,2025-05-11,08:10,10:20,Deluxe,1922600,-44
2025-06-24T11:37:33.971Z,VJ100,Airbus A321,SGN,HAN,2025-05-11,08:10,10:20,Eco,1328600,-44
2025-06-24T11:37:33.971Z,VJ102,Airbus A321,SGN,HAN,2025-05-11,08:10,10:20,Skyboss,3834200,-44
2025-06-24T11:37:33.971Z,VJ102,Airbus A321,SGN,HAN,2025-05-11,08:10,10:20,Deluxe,1922600,-44
2025-06-24T11:37:33.971Z,VJ102,Airbus A321,SGN,HAN,2025-05-11,08:10,10:20,Eco,1328600,-44
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-05-11,08:10,10:20,Skyboss,3834200,-44
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-05-11,08:10,10:20,Deluxe,1922600,-44
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-05-11,08:10,10:20,Eco,1328600,-44
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-05-11,09:30,11:40,Skyboss,3834200,-44
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-05-11,09:30,11:40,Deluxe,1922600,-44
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-05-11,09:30,11:40,Eco,1328600,-44
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-06-11,05:00,07:10,Skyboss,3834200,-13
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-06-11,05:00,07:10,Deluxe,2138600,-13
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-06-11,05:00,07:10,Eco,1544600,-13
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-06-11,05:20,07:30,Skyboss,3834200,-13
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-06-11,05:20,07:30,Deluxe,2138600,-13
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-06-11,05:20,07:30,Eco,1544600,-13
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-06-11,06:00,08:10,Skyboss,3834200,-13
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-06-11,06:00,08:10,Deluxe,2138600,-13
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-06-11,06:00,08:10,Eco,1544600,-13
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-06-11,06:30,08:40,Skyboss,3834200,-13
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-06-11,06:30,08:40,Deluxe,2268200,-13
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-06-11,06:30,08:40,Eco,1674200,-13
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-06-11,08:10,10:20,Skyboss,3834200,-13
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-06-11,08:10,10:20,Deluxe,2268200,-13
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-06-11,08:10,10:20,Eco,1674200,-13
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-06-11,09:30,11:40,Skyboss,3834200,-13
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-06-11,09:30,11:40,Deluxe,2268200,-13
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-06-11,09:30,11:40,Eco,1674200,-13
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-06-11,11:10,13:20,Skyboss,3834200,-13
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-06-11,11:10,13:20,Deluxe,2268200,-13
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-06-11,11:10,13:20,Eco,1674200,-13
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-06-11,12:30,14:40,Skyboss,3834200,-13
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-06-11,12:30,14:40,Deluxe,2268200,-13
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-06-11,12:30,14:40,Eco,1674200,-13
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-07-11,05:00,07:10,Skyboss,3834200,17
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-07-11,05:00,07:10,Deluxe,2138600,17
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-07-11,05:00,07:10,Eco,1544600,17
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-07-11,05:20,07:30,Skyboss,3834200,17
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-07-11,05:20,07:30,Deluxe,2138600,17
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-07-11,05:20,07:30,Eco,1544600,17
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-07-11,06:00,08:10,Skyboss,3834200,17
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-07-11,06:00,08:10,Deluxe,1922600,17
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-07-11,06:00,08:10,Eco,1328600,17
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-07-11,06:30,08:40,Skyboss,3834200,17
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-07-11,06:30,08:40,Deluxe,2138600,17
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-07-11,06:30,08:40,Eco,1544600,17
2025-06-24T11:37:33.971Z,VJ102,Airbus A321,SGN,HAN,2025-07-11,08:10,10:20,Skyboss,3834200,17
2025-06-24T11:37:33.971Z,VJ102,Airbus A321,SGN,HAN,2025-07-11,08:10,10:20,Deluxe,2138600,17
2025-06-24T11:37:33.971Z,VJ102,Airbus A321,SGN,HAN,2025-07-11,08:10,10:20,Eco,1544600,17
2025-06-24T11:37:33.971Z,VJ100,Airbus A321,SGN,HAN,2025-07-11,08:10,10:20,Skyboss,3834200,17
2025-06-24T11:37:33.971Z,VJ100,Airbus A321,SGN,HAN,2025-07-11,08:10,10:20,Deluxe,2138600,17
2025-06-24T11:37:33.971Z,VJ100,Airbus A321,SGN,HAN,2025-07-11,08:10,10:20,Eco,1544600,17
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-07-11,08:10,10:20,Skyboss,3834200,17
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-07-11,08:10,10:20,Deluxe,2138600,17
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-07-11,08:10,10:20,Eco,1544600,17
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-07-11,09:30,11:40,Skyboss,3834200,17
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-07-11,09:30,11:40,Deluxe,2138600,17
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-07-11,09:30,11:40,Eco,1544600,17
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-08-11,05:00,07:10,Skyboss,3834200,48
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-08-11,05:00,07:10,Deluxe,1706600,48
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-08-11,05:00,07:10,Eco,1112600,48
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-08-11,05:20,07:30,Skyboss,3834200,48
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-08-11,05:20,07:30,Deluxe,1706600,48
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-08-11,05:20,07:30,Eco,1112600,48
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-08-11,06:00,08:10,Skyboss,3834200,48
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-08-11,06:00,08:10,Deluxe,1706600,48
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-08-11,06:00,08:10,Eco,1112600,48
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-08-11,06:30,08:40,Skyboss,3834200,48
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-08-11,06:30,08:40,Deluxe,1706600,48
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-08-11,06:30,08:40,Eco,1112600,48
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-08-11,08:10,10:20,Skyboss,3834200,48
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-08-11,08:10,10:20,Deluxe,1706600,48
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-08-11,08:10,10:20,Eco,1112600,48
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-08-11,09:30,11:40,Skyboss,3834200,48
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-08-11,09:30,11:40,Deluxe,2138600,48
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-08-11,09:30,11:40,Eco,1544600,48
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-08-11,11:10,13:20,Skyboss,3834200,48
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-08-11,11:10,13:20,Deluxe,1922600,48
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-08-11,11:10,13:20,Eco,1328600,48
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-08-11,12:30,14:40,Skyboss,3834200,48
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-08-11,12:30,14:40,Deluxe,2138600,48
