create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-07-19T02:58:39.719Z,VN136,Airbus A321,SGN,DAD,2025-07-19,16:00,17:25,Premium Economy Flex,7039000,0
2025-07-19T02:58:39.719Z,VN140,Airbus A321,SGN,DAD,2025-07-19,16:40,18:05,Premium Economy Flex,7039000,0
2025-07-19T02:58:39.719Z,VN142,Airbus A320-100/200,SGN,DAD,2025-07-19,19:00,20:25,Premium Economy Flex,7039000,0
2025-07-19T02:58:39.719Z,VN142,Airbus A320-100/200,SGN,DAD,2025-07-19,19:00,20:25,Premium Economy Flex,7039000,0
2025-07-19T02:58:39.719Z,VN146,Airbus A321,SGN,DAD,2025-07-19,19:25,20:50,Premium Economy Flex,7039000,0
2025-07-19T02:58:39.719Z,VN7112,Airbus A321,SGN,DAD,2025-07-19,21:10,22:35,Premium Economy Flex,7039000,0
2025-07-19T02:58:39.719Z,VN7144,Airbus A321,SGN,DAD,2025-07-19,21:10,22:40,Premium Economy Flex,7039000,0
2025-07-19T02:58:39.719Z,VN146,Airbus A321,SGN,DAD,2025-07-19,19:25,20:50,Business Classic,7065000,0
2025-07-19T02:58:39.719Z,VN7112,Airbus A321,SGN,DAD,2025-07-19,21:10,22:35,Business Classic,7065000,0
2025-07-19T02:58:39.719Z,VN7144,Airbus A321,SGN,DAD,2025-07-19,21:10,22:40,Business Classic,7065000,0
2025-07-19T02:58:39.719Z,VN260,Boeing 787,SGN,HAN,2025-07-19,21:50,23:55,Business Flex,7588000,0
2025-07-19T02:58:39.719Z,VN224,Airbus A321,SGN,HAN,2025-07-19,22:00,00:05,Business Flex,7588000,0
2025-07-19T02:58:39.719Z,VN7228,Airbus A321,SGN,HAN,2025-07-19,22:20,00:25,Business Flex,7588000,0
2025-07-19T02:58:39.719Z,VN7234,Airbus A320-100/200,SGN,HAN,2025-07-19,23:05,01:10,Business Flex,7588000,0
2025-07-19T02:58:39.719Z,VN270,Airbus A321,SGN,HAN,2025-07-19,23:55,02:00,Business Flex,7588000,0
2025-07-19T02:58:39.719Z,VN142,Airbus A320-100/200,SGN,DAD,2025-07-19,19:00,20:25,Business Classic,7713000,0
2025-07-19T02:58:39.719Z,VN142,Airbus A320-100/200,SGN,DAD,2025-07-19,19:00,20:25,Business Classic,7713000,0
2025-07-19T02:58:39.719Z,VN146,Airbus A321,SGN,DAD,2025-07-19,19:25,20:50,Business Classic,7713000,0
2025-07-19T02:58:39.719Z,VN7112,Airbus A321,SGN,DAD,2025-07-19,21:10,22:35,Business Classic,7713000,0
2025-07-19T02:58:39.719Z,VN7144,Airbus A321,SGN,DAD,2025-07-19,21:10,22:40,Business Classic,7713000,0
2025-07-19T02:58:39.719Z,VN136,Airbus A321,SGN,DAD,2025-07-19,16:00,17:25,Business Flex,8577000,0
2025-07-19T02:58:39.719Z,VN142,Airbus A320-100/200,SGN,DAD,2025-07-19,19:00,20:25,Business Flex,8577000,0
2025-07-19T02:58:39.719Z,VN142,Airbus A320-100/200,SGN,DAD,2025-07-19,19:00,20:25,Business Flex,8577000,0
2025-07-19T02:58:39.719Z,VN146,Airbus A321,SGN,DAD,2025-07-19,19:25,20:50,Business Flex,8577000,0
2025-07-19T02:58:39.719Z,VN7112,Airbus A321,SGN,DAD,2025-07-19,21:10,22:35,Business Flex,8577000,0
2025-07-19T02:58:39.719Z,VN7144,Airbus A321,SGN,DAD,2025-07-19,21:10,22:40,Business Flex,8577000,0
2025-07-19T02:58:39.719Z,VN246,Airbus A350-900,SGN,HAN,2025-07-19,11:00,13:05,Business Flex,8776000,0
2025-07-19T02:58:39.719Z,VN212,Boeing 787,SGN,HAN,2025-07-19,12:15,14:20,Business Flex,8776000,0
2025-07-19T02:58:39.719Z,VN248,Airbus A350-900,SGN,HAN,2025-07-19,13:00,15:05,Business Flex,8776000,0
2025-07-19T02:58:39.719Z,VN214,Boeing 787,SGN,HAN,2025-07-19,14:00,16:05,Business Flex,8776000,0
2025-07-19T02:58:39.719Z,VN250,Airbus A321,SGN,HAN,2025-07-19,15:00,17:05,Business Flex,8776000,0
2025-07-19T02:58:39.719Z,VN7232,Airbus 350,SGN,HAN,2025-07-19,15:30,17:35,Business Flex,8776000,0
2025-07-19T02:58:39.719Z,VN216,Boeing 787,SGN,HAN,2025-07-19,16:00,18:05,Business Flex,8776000,0
2025-07-19T02:58:39.719Z,VN254,Airbus A350-900,SGN,HAN,2025-07-19,17:00,19:10,Business Flex,8776000,0
2025-07-19T02:58:39.719Z,VN218,Boeing 787,SGN,HAN,2025-07-19,18:00,20:05,Business Flex,8776000,0
2025-07-19T02:58:39.719Z,VN258,Boeing 787,SGN,HAN,2025-07-19,19:00,21:05,Business Flex,8776000,0
2025-07-19T02:58:39.719Z,VN220,Boeing 787,SGN,HAN,2025-07-19,20:00,22:05,Business Flex,8776000,0
2025-07-19T02:58:39.719Z,VN260,Boeing 787,SGN,HAN,2025-07-19,21:50,23:55,Business Flex,8776000,0
2025-07-19T02:58:39.719Z,VN224,Airbus A321,SGN,HAN,2025-07-19,22:00,00:05,Business Flex,8776000,0
2025-07-19T02:58:39.719Z,VN7228,Airbus A321,SGN,HAN,2025-07-19,22:20,00:25,Business Flex,8776000,0
2025-07-19T02:58:39.719Z,VN7234,Airbus A320-100/200,SGN,HAN,2025-07-19,23:05,01:10,Business Flex,8776000,0
2025-07-19T02:58:39.719Z,VN270,Airbus A321,SGN,HAN,2025-07-19,23:55,02:00,Business Flex,8776000,0
2025-07-19T02:58:39.719Z,VN126,Airbus A321,SGN,DAD,2025-07-19,11:25,12:50,Business Flex,9441000,0
2025-07-19T02:58:39.719Z,VN136,Airbus A321,SGN,DAD,2025-07-19,16:00,17:25,Business Flex,9441000,0
2025-07-19T02:58:39.719Z,VN136,Airbus A321,SGN,DAD,2025-07-19,16:00,17:25,Business Flex,9441000,0
2025-07-19T02:58:39.719Z,VN140,Airbus A321,SGN,DAD,2025-07-19,16:40,18:05,Business Flex,9441000,0
2025-07-19T02:58:39.719Z,VN142,Airbus A320-100/200,SGN,DAD,2025-07-19,19:00,20:25,Business Flex,9441000,0
2025-07-19T02:58:39.719Z,VN142,Airbus A320-100/200,SGN,DAD,2025-07-19,19:00,20:25,Business Flex,9441000,0
2025-07-19T02:58:39.719Z,VN146,Airbus A321,SGN,DAD,2025-07-19,19:25,20:50,Business Flex,9441000,0
2025-07-19T02:58:39.719Z,VN7112,Airbus A321,SGN,DAD,2025-07-19,21:10,22:35,Business Flex,9441000,0
2025-07-19T02:58:39.719Z,VN7144,Airbus A321,SGN,DAD,2025-07-19,21:10,22:40,Business Flex,9441000,0
2025-07-19T03:13:11.565Z,VN6014,Airbus A321,SGN,HAN,2025-07-20,07:00,09:10,Economy Classic,832667,1
2025-07-19T03:13:11.565Z,VN6002,Airbus A321,SGN,HAN,2025-07-20,04:55,07:05,Economy Classic,915333,1
2025-07-19T03:13:11.565Z,VN7242,Boeing 787,SGN,HAN,2025-07-20,06:05,08:10,Economy Classic,915333,1
2025-07-19T03:13:11.565Z,VN6014,Airbus A321,SGN,HAN,2025-07-20,07:00,09:10,Economy Classic,915333,1
2025-07-19T03:13:11.565Z,VN6002,Airbus A321,SGN,HAN,2025-07-20,04:55,07:05,Economy Classic,991000,1
2025-07-19T03:13:11.565Z,VN206,Airbus 350,SGN,HAN,2025-07-20,06:00,08:05,Economy Classic,991000,1
2025-07-19T03:13:11.565Z,VN7242,Boeing 787,SGN,HAN,2025-07-20,06:05,08:10,Economy Classic,991000,1
2025-07-19T03:13:11.565Z,VN6014,Airbus A321,SGN,HAN,2025-07-20,07:00,09:10,Economy Classic,991000,1
2025-07-19T03:13:11.565Z,VN6002,Airbus A321,SGN,HAN,2025-07-20,04:55,07:05,Economy Classic,1066667,1
2025-07-19T03:13:11.565Z,VN206,Airbus 350,SGN,HAN,2025-07-20,06:00,08:05,Economy Classic,1066667,1
2025-07-19T03:13:11.565Z,VN7242,Boeing 787,SGN,HAN,2025-07-20,06:05,08:10,Economy Classic,1066667,1
2025-07-19T03:13:11.565Z,VN240,Boeing 787,SGN,HAN,2025-07-20,07:00,09:05,Economy Classic,1066667,1
2025-07-19T03:13:11.565Z,VN6014,Airbus A321,SGN,HAN,2025-07-20,07:00,09:10,Economy Classic,1066667,1
2025-07-19T03:13:11.565Z,VN7256,Airbus A321,SGN,HAN,2025-07-20,20:45,22:55,Economy Classic,1066667,1
2025-07-19T03:13:11.565Z,VN7234,Airbus A321,SGN,HAN,2025-07-20,21:30,23:35,Economy Classic,1066667,1
2025-07-19T03:13:11.565Z,VN224,Boeing 787,SGN,HAN,2025-07-20,22:00,00:05,Economy Classic,1066667,1
2025-07-19T03:13:11.565Z,VN270,Airbus A321,SGN,HAN,2025-07-20,23:00,01:05,Economy Classic,1066667,1
2025-07-19T03:13:11.565Z,VN6002,Airbus A321,SGN,HAN,2025-07-20,04:55,07:05,Economy Flex,1135000,1
2025-07-19T03:13:11.565Z,VN206,Airbus 350,SGN,HAN,2025-07-20,06:00,08:05,Economy Classic,1135000,1
2025-07-19T03:13:11.565Z,VN7242,Boeing 787,SGN,HAN,2025-07-20,06:05,08:10,Economy Classic,1135000,1
2025-07-19T03:13:11.565Z,VN240,Boeing 787,SGN,HAN,2025-07-20,07:00,09:05,Economy Classic,1135000,1
2025-07-19T03:13:11.565Z,VN6014,Airbus A321,SGN,HAN,2025-07-20,07:00,09:10,Economy Flex,1135000,1
2025-07-19T03:13:11.565Z,VN258,Boeing 787,SGN,HAN,2025-07-20,19:00,21:05,Economy Classic,1135000,1
2025-07-19T03:13:11.565Z,VN220,Boeing 787,SGN,HAN,2025-07-20,20:00,22:05,Economy Classic,1135000,1
2025-07-19T03:13:11.565Z,VN7256,Airbus A321,SGN,HAN,2025-07-20,20:45,22:55,Economy Classic,1135000,1
2025-07-19T03:13:11.565Z,VN260,Airbus 350,SGN,HAN,2025-07-20,21:00,23:05,Economy Classic,1135000,1
2025-07-19T03:13:11.565Z,VN7234,Airbus A321,SGN,HAN,2025-07-20,21:30,23:35,Economy Classic,1135000,1
2025-07-19T03:13:11.565Z,VN224,Boeing 787,SGN,HAN,2025-07-20,22:00,00:05,Economy Classic,1135000,1
2025-07-19T03:13:11.565Z,VN270,Airbus A321,SGN,HAN,2025-07-20,23:00,01:05,Economy Classic,1135000,1
2025-07-19T03:13:11.565Z,VN6002,Airbus A321,SGN,HAN,2025-07-20,04:55,07:05,Economy Flex,1192667,1
2025-07-19T03:13:11.565Z,VN206,Airbus 350,SGN,HAN,2025-07-20,06:00,08:05,Economy Flex,1192667,1
2025-07-19T03:13:11.565Z,VN7242,Boeing 787,SGN,HAN,2025-07-20,06:05,08:10,Economy Flex,1192667,1
2025-07-19T03:13:11.565Z,VN240,Boeing 787,SGN,HAN,2025-07-20,07:00,09:05,Economy Flex,1192667,1
2025-07-19T03:13:11.565Z,VN6014,Airbus A321,SGN,HAN,2025-07-20,07:00,09:10,Economy Flex,1192667,1
2025-07-19T03:13:11.565Z,VN208,Boeing 787,SGN,HAN,2025-07-20,08:00,10:05,Economy Flex,1192667,1
2025-07-19T03:13:11.565Z,VN218,Boeing 787,SGN,HAN,2025-07-20,18:00,20:05,Economy Flex,1192667,1
2025-07-19T03:13:11.565Z,VN258,Boeing 787,SGN,HAN,2025-07-20,19:00,21:05,Economy Flex,1192667,1
2025-07-19T03:13:11.565Z,VN220,Boeing 787,SGN,HAN,2025-07-20,20:00,22:05,Economy Flex,1192667,1
2025-07-19T03:13:11.565Z,VN7256,Airbus A321,SGN,HAN,2025-07-20,20:45,22:55,Economy Flex,1192667,1
2025-07-19T03:13:11.565Z,VN260,Airbus 350,SGN,HAN,2025-07-20,21:00,23:05,Economy Flex,1192667,1
2025-07-19T03:13:11.565Z,VN7234,Airbus A321,SGN,HAN,2025-07-20,21:30,23:35,Economy Flex,1192667,1
2025-07-19T03:13:11.565Z,VN224,Boeing 787,SGN,HAN,2025-07-20,22:00,00:05,Economy Flex,1192667,1
2025-07-19T03:13:11.565Z,VN270,Airbus A321,SGN,HAN,2025-07-20,23:00,01:05,Economy Flex,1192667,1
2025-07-19T03:13:11.565Z,VN6002,Airbus A321,SGN,HAN,2025-07-20,04:55,07:05,Economy Flex,1217000,1
2025-07-19T03:13:11.565Z,VN206,Airbus 350,SGN,HAN,2025-07-20,06:00,08:05,Economy Flex,1217000,1
2025-07-19T03:13:11.565Z,VN7242,Boeing 787,SGN,HAN,2025-07-20,06:05,08:10,Economy Flex,1217000,1
2025-07-19T03:13:11.565Z,VN240,Boeing 787,SGN,HAN,2025-07-20,07:00,09:05,Economy Flex,1217000,1
2025-07-19T03:13:11.565Z,VN6014,Airbus A321,SGN,HAN,2025-07-20,07:00,09:10,Economy Flex,1217000,1
2025-07-19T03:13:11.565Z,VN208,Boeing 787,SGN,HAN,2025-07-20,08:00,10:05,Economy Flex,1217000,1
2025-07-19T03:13:11.565Z,VN7252,Boeing 787,SGN,HAN,2025-07-20,14:30,16:35,Economy Flex,1217000,1
2025-07-19T03:13:11.565Z,VN252,Boeing 787,SGN,HAN,2025-07-20,17:00,19:05,Economy Flex,1217000,1
2025-07-19T03:13:11.565Z,VN254,Airbus A350-900,SGN,HAN,2025-07-20,17:00,19:10,Economy Flex,1217000,1
2025-07-19T03:13:11.565Z,VN218,Boeing 787,SGN,HAN,2025-07-20,18:00,20:05,Economy Flex,1217000,1
2025-07-19T03:13:11.565Z,VN258,Boeing 787,SGN,HAN,2025-07-20,19:00,21:05,Economy Flex,1217000,1
2025-07-19T03:13:11.565Z,VN262,Airbus A321,SGN,HAN,2025-07-20,19:35,21:40,Economy Flex,1217000,1
2025-07-19T03:13:11.565Z,VN220,Boeing 787,SGN,HAN,2025-07-20,20:00,22:05,Economy Flex,1217000,1
2025-07-19T03:13:11.565Z,VN7256,Airbus A321,SGN,HAN,2025-07-20,20:45,22:55,Economy Flex,1217000,1
2025-07-19T03:13:11.565Z,VN260,Airbus 350,SGN,HAN,2025-07-20,21:00,23:05,Economy Flex,1217000,1
2025-07-19T03:13:11.565Z,VN7234,Airbus A321,SGN,HAN,2025-07-20,21:30,23:35,Economy Flex,1217000,1
2025-07-19T03:13:11.565Z,VN224,Boeing 787,SGN,HAN,2025-07-20,22:00,00:05,Economy Flex,1217000,1
2025-07-19T03:13:11.565Z,VN270,Airbus A321,SGN,HAN,2025-07-20,23:00,01:05,Economy Flex,1217000,1
2025-07-19T03:13:11.565Z,VN6002,Airbus A321,SGN,HAN,2025-07-20,04:55,07:05,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN6002,Airbus A321,SGN,HAN,2025-07-20,04:55,07:05,Business Classic,1289000,1
2025-07-19T03:13:11.565Z,VN206,Airbus 350,SGN,HAN,2025-07-20,06:00,08:05,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN7242,Boeing 787,SGN,HAN,2025-07-20,06:05,08:10,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN240,Boeing 787,SGN,HAN,2025-07-20,07:00,09:05,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN6014,Airbus A321,SGN,HAN,2025-07-20,07:00,09:10,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN208,Boeing 787,SGN,HAN,2025-07-20,08:00,10:05,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN230,Airbus A321,SGN,HAN,2025-07-20,12:05,14:10,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN7252,Boeing 787,SGN,HAN,2025-07-20,14:30,16:35,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN250,Airbus 350,SGN,HAN,2025-07-20,15:00,17:05,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN214,Airbus 350,SGN,HAN,2025-07-20,15:00,17:05,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN252,Boeing 787,SGN,HAN,2025-07-20,17:00,19:05,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN254,Airbus A350-900,SGN,HAN,2025-07-20,17:00,19:10,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN218,Boeing 787,SGN,HAN,2025-07-20,18:00,20:05,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN258,Boeing 787,SGN,HAN,2025-07-20,19:00,21:05,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN262,Airbus A321,SGN,HAN,2025-07-20,19:35,21:40,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN220,Boeing 787,SGN,HAN,2025-07-20,20:00,22:05,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN7256,Airbus A321,SGN,HAN,2025-07-20,20:45,22:55,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN260,Airbus 350,SGN,HAN,2025-07-20,21:00,23:05,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN7234,Airbus A321,SGN,HAN,2025-07-20,21:30,23:35,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN224,Boeing 787,SGN,HAN,2025-07-20,22:00,00:05,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN270,Airbus A321,SGN,HAN,2025-07-20,23:00,01:05,Premium Economy Classic,1289000,1
2025-07-19T03:13:11.565Z,VN7136,Airbus A320-100/200,SGN,DAD,2025-07-20,22:50,00:15,Economy Classic,1432333,1
2025-07-19T03:13:11.565Z,VN6002,Airbus A321,SGN,HAN,2025-07-20,04:55,07:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN206,Airbus 350,SGN,HAN,2025-07-20,06:00,08:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN7242,Boeing 787,SGN,HAN,2025-07-20,06:05,08:10,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN240,Boeing 787,SGN,HAN,2025-07-20,07:00,09:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN6014,Airbus A321,SGN,HAN,2025-07-20,07:00,09:10,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN208,Boeing 787,SGN,HAN,2025-07-20,08:00,10:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN244,Airbus 350,SGN,HAN,2025-07-20,09:00,11:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN210,Boeing 787,SGN,HAN,2025-07-20,10:00,12:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN246,Airbus A350-900,SGN,HAN,2025-07-20,11:00,13:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN212,Boeing 787,SGN,HAN,2025-07-20,12:00,14:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN230,Airbus A321,SGN,HAN,2025-07-20,12:05,14:10,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN248,Boeing 787,SGN,HAN,2025-07-20,14:00,16:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN7252,Boeing 787,SGN,HAN,2025-07-20,14:30,16:35,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN250,Airbus 350,SGN,HAN,2025-07-20,15:00,17:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN214,Airbus 350,SGN,HAN,2025-07-20,15:00,17:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN216,Boeing 787,SGN,HAN,2025-07-20,16:00,18:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN252,Boeing 787,SGN,HAN,2025-07-20,17:00,19:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN254,Airbus A350-900,SGN,HAN,2025-07-20,17:00,19:10,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN218,Boeing 787,SGN,HAN,2025-07-20,18:00,20:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN258,Boeing 787,SGN,HAN,2025-07-20,19:00,21:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN262,Airbus A321,SGN,HAN,2025-07-20,19:35,21:40,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN220,Boeing 787,SGN,HAN,2025-07-20,20:00,22:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN7256,Airbus A321,SGN,HAN,2025-07-20,20:45,22:55,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN260,Airbus 350,SGN,HAN,2025-07-20,21:00,23:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN7234,Airbus A321,SGN,HAN,2025-07-20,21:30,23:35,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN224,Boeing 787,SGN,HAN,2025-07-20,22:00,00:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN270,Airbus A321,SGN,HAN,2025-07-20,23:00,01:05,Premium Economy Classic,1469000,1
2025-07-19T03:13:11.565Z,VN7136,Airbus A320-100/200,SGN,DAD,2025-07-20,22:50,00:15,Economy Classic,1508000,1
2025-07-19T03:13:11.565Z,VN6002,Airbus A321,SGN,HAN,2025-07-20,04:55,07:05,Business Classic,1541000,1
2025-07-19T03:13:11.565Z,VN206,Airbus 350,SGN,HAN,2025-07-20,06:00,08:05,Business Classic,1541000,1
2025-07-19T03:13:11.565Z,VN7136,Airbus A320-100/200,SGN,DAD,2025-07-20,22:50,00:15,Economy Flex,1562000,1
2025-07-19T03:13:11.565Z,VN7136,Airbus A320-100/200,SGN,DAD,2025-07-20,22:50,00:15,Economy Flex,1596333,1
2025-07-19T03:13:11.565Z,VN7136,Airbus A320-100/200,SGN,DAD,2025-07-20,22:50,00:15,Premium Economy Classic,1668333,1
2025-07-19T03:13:11.565Z,VN6002,Airbus A321,SGN,HAN,2025-07-20,04:55,07:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN206,Airbus 350,SGN,HAN,2025-07-20,06:00,08:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN7242,Boeing 787,SGN,HAN,2025-07-20,06:05,08:10,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN240,Boeing 787,SGN,HAN,2025-07-20,07:00,09:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN6014,Airbus A321,SGN,HAN,2025-07-20,07:00,09:10,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN208,Boeing 787,SGN,HAN,2025-07-20,08:00,10:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN244,Airbus 350,SGN,HAN,2025-07-20,09:00,11:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN210,Boeing 787,SGN,HAN,2025-07-20,10:00,12:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN246,Airbus A350-900,SGN,HAN,2025-07-20,11:00,13:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN212,Boeing 787,SGN,HAN,2025-07-20,12:00,14:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN230,Airbus A321,SGN,HAN,2025-07-20,12:05,14:10,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN7244,Airbus A321,SGN,HAN,2025-07-20,13:45,15:55,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN248,Boeing 787,SGN,HAN,2025-07-20,14:00,16:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN7252,Boeing 787,SGN,HAN,2025-07-20,14:30,16:35,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN250,Airbus 350,SGN,HAN,2025-07-20,15:00,17:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN214,Airbus 350,SGN,HAN,2025-07-20,15:00,17:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN216,Boeing 787,SGN,HAN,2025-07-20,16:00,18:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN252,Boeing 787,SGN,HAN,2025-07-20,17:00,19:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN254,Airbus A350-900,SGN,HAN,2025-07-20,17:00,19:10,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN218,Boeing 787,SGN,HAN,2025-07-20,18:00,20:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN258,Boeing 787,SGN,HAN,2025-07-20,19:00,21:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN262,Airbus A321,SGN,HAN,2025-07-20,19:35,21:40,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN220,Boeing 787,SGN,HAN,2025-07-20,20:00,22:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN7256,Airbus A321,SGN,HAN,2025-07-20,20:45,22:55,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN260,Airbus 350,SGN,HAN,2025-07-20,21:00,23:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN7234,Airbus A321,SGN,HAN,2025-07-20,21:30,23:35,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN224,Boeing 787,SGN,HAN,2025-07-20,22:00,00:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN270,Airbus A321,SGN,HAN,2025-07-20,23:00,01:05,Premium Economy Flex,1757000,1
2025-07-19T03:13:11.565Z,VN7242,Boeing 787,SGN,HAN,2025-07-20,06:05,08:10,Business Classic,1923333,1
2025-07-19T03:13:11.565Z,VN6014,Airbus A321,SGN,HAN,2025-07-20,07:00,09:10,Business Classic,1923333,1
2025-07-19T03:13:11.565Z,VN7234,Airbus A321,SGN,HAN,2025-07-20,21:30,23:35,Business Classic,1923333,1
2025-07-19T03:13:11.565Z,VN7136,Airbus A320-100/200,SGN,DAD,2025-07-20,22:50,00:15,Premium Economy Classic,2028333,1
2025-07-19T03:13:11.565Z,VN7242,Boeing 787,SGN,HAN,2025-07-20,06:05,08:10,Business Classic,2103333,1
2025-07-19T03:13:11.565Z,VN240,Boeing 787,SGN,HAN,2025-07-20,07:00,09:05,Business Classic,2103333,1
2025-07-19T03:13:11.565Z,VN6014,Airbus A321,SGN,HAN,2025-07-20,07:00,09:10,Business Classic,2103333,1
2025-07-19T03:13:11.565Z,VN7256,Airbus A321,SGN,HAN,2025-07-20,20:45,22:55,Business Classic,2103333,1
2025-07-19T03:13:11.565Z,VN7234,Airbus A321,SGN,HAN,2025-07-20,21:30,23:35,Business Classic,2103333,1
2025-07-19T03:13:11.565Z,VN106,Airbus A321,SGN,DAD,2025-07-20,05:45,07:10,Premium Economy Flex,2316333,1
2025-07-19T03:13:11.565Z,VN7136,Airbus A320-100/200,SGN,DAD,2025-07-20,22:50,00:15,Premium Economy Flex,2316333,1
2025-07-19T03:13:11.565Z,VN6002,Airbus A321,SGN,HAN,2025-07-20,04:55,07:05,Business Flex,2499333,1
2025-07-19T03:13:11.565Z,VN206,Airbus 350,SGN,HAN,2025-07-20,06:00,08:05,Business Flex,2499333,1
2025-07-19T03:13:11.565Z,VN7242,Boeing 787,SGN,HAN,2025-07-20,06:05,08:10,Business Flex,2499333,1
2025-07-19T03:13:11.565Z,VN240,Boeing 787,SGN,HAN,2025-07-20,07:00,09:05,Business Flex,2499333,1
2025-07-19T03:13:11.565Z,VN6014,Airbus A321,SGN,HAN,2025-07-20,07:00,09:10,Business Flex,2499333,1
